timestamp,supi,state_desc,duration_minutes
2025-02-06 08:35:14,imsi-208930000000001,active,50.0
2025-02-06 08:35:14,imsi-208930000000002,active,45.0
2025-02-06 08:35:14,imsi-208930000000003,inactive,15.0
2025-02-06 08:35:14,imsi-208930000000004,active,455.0
2025-02-06 08:50:14,imsi-208930000000003,active,120.0
2025-02-06 09:20:14,imsi-208930000000002,inactive,60.0
2025-02-06 09:25:14,imsi-208930000000001,inactive,15.0
2025-02-06 09:40:14,imsi-208930000000001,active,40.0
2025-02-06 10:20:14,imsi-208930000000002,active,120.0
2025-02-06 10:20:14,imsi-208930000000001,inactive,35.0
2025-02-06 10:50:14,imsi-208930000000003,inactive,35.0
2025-02-06 10:55:14,imsi-208930000000001,active,45.0
2025-02-06 11:25:14,imsi-208930000000003,active,155.0
2025-02-06 11:40:14,imsi-208930000000001,inactive,45.0
2025-02-06 12:20:14,imsi-208930000000002,inactive,20.0
2025-02-06 12:25:14,imsi-208930000000001,active,125.0
2025-02-06 12:40:14,imsi-208930000000002,active,45.0
2025-02-06 13:25:14,imsi-208930000000002,inactive,45.0
2025-02-06 14:00:14,imsi-208930000000003,inactive,35.0
2025-02-06 14:10:14,imsi-208930000000002,active,140.0
2025-02-06 14:30:14,imsi-208930000000001,inactive,5.0
2025-02-06 14:35:14,imsi-208930000000001,active,125.0
2025-02-06 14:35:14,imsi-208930000000003,active,120.0
2025-02-06 16:10:14,imsi-208930000000004,inactive,25.0
2025-02-06 16:30:14,imsi-208930000000002,inactive,45.0
2025-02-06 16:35:14,imsi-208930000000003,inactive,50.0
2025-02-06 16:35:14,imsi-208930000000004,active,8365.0
2025-02-06 16:40:14,imsi-208930000000001,inactive,10.0
2025-02-06 16:50:14,imsi-208930000000001,active,130.0
2025-02-06 17:15:14,imsi-208930000000002,active,35.0
2025-02-06 17:25:14,imsi-208930000000003,active,70.0
2025-02-06 17:50:14,imsi-208930000000002,inactive,55.0
2025-02-06 18:35:14,imsi-208930000000003,inactive,20.0
2025-02-06 18:45:14,imsi-208930000000002,active,155.0
2025-02-06 18:55:14,imsi-208930000000003,active,155.0
2025-02-06 19:00:14,imsi-208930000000001,inactive,35.0
2025-02-06 19:35:14,imsi-208930000000001,active,135.0
2025-02-06 21:20:14,imsi-208930000000002,inactive,15.0
2025-02-06 21:30:14,imsi-208930000000003,inactive,25.0
2025-02-06 21:35:14,imsi-208930000000002,active,55.0
2025-02-06 21:50:14,imsi-208930000000001,inactive,20.0
2025-02-06 21:55:14,imsi-208930000000003,active,55.0
2025-02-06 22:10:14,imsi-208930000000001,active,50.0
2025-02-06 22:30:14,imsi-208930000000002,inactive,15.0
2025-02-06 22:45:14,imsi-208930000000002,active,35.0
2025-02-06 22:50:14,imsi-208930000000003,inactive,65.0
2025-02-06 23:00:14,imsi-208930000000001,inactive,50.0
2025-02-06 23:20:14,imsi-208930000000002,inactive,50.0
2025-02-06 23:50:14,imsi-208930000000001,active,105.0
2025-02-06 23:55:14,imsi-208930000000003,active,185.0
2025-02-07 00:10:14,imsi-208930000000002,active,145.0
2025-02-07 01:35:14,imsi-208930000000001,inactive,55.0
2025-02-07 02:30:14,imsi-208930000000001,active,140.0
2025-02-07 02:35:14,imsi-208930000000002,inactive,60.0
2025-02-07 03:00:14,imsi-208930000000003,inactive,25.0
2025-02-07 03:25:14,imsi-208930000000003,active,30.0
2025-02-07 03:35:14,imsi-208930000000002,active,140.0
2025-02-07 03:55:14,imsi-208930000000003,inactive,10.0
2025-02-07 04:05:14,imsi-208930000000003,active,120.0
2025-02-07 04:50:14,imsi-208930000000001,inactive,20.0
2025-02-07 05:10:14,imsi-208930000000001,active,65.0
2025-02-07 05:55:14,imsi-208930000000002,inactive,35.0
2025-02-07 06:05:14,imsi-208930000000003,inactive,55.0
2025-02-07 06:15:14,imsi-208930000000001,inactive,45.0
2025-02-07 06:30:14,imsi-208930000000002,active,45.0
2025-02-07 07:00:14,imsi-208930000000001,active,85.0
2025-02-07 07:00:14,imsi-208930000000003,active,135.0
2025-02-07 07:15:14,imsi-208930000000002,inactive,40.0
2025-02-07 07:55:14,imsi-208930000000002,active,75.0
2025-02-07 08:25:14,imsi-208930000000001,inactive,15.0
2025-02-07 08:40:14,imsi-208930000000001,active,160.0
2025-02-07 09:10:14,imsi-208930000000002,inactive,40.0
2025-02-07 09:15:14,imsi-208930000000003,inactive,50.0
2025-02-07 09:50:14,imsi-208930000000002,active,25.0
2025-02-07 10:05:14,imsi-208930000000003,active,25.0
2025-02-07 10:15:14,imsi-208930000000002,inactive,35.0
2025-02-07 10:30:14,imsi-208930000000003,inactive,30.0
2025-02-07 10:50:14,imsi-208930000000002,active,115.0
2025-02-07 11:00:14,imsi-208930000000003,active,95.0
2025-02-07 11:20:14,imsi-208930000000001,inactive,30.0
2025-02-07 11:50:14,imsi-208930000000001,active,65.0
2025-02-07 12:35:14,imsi-208930000000003,inactive,35.0
2025-02-07 12:45:14,imsi-208930000000002,inactive,60.0
2025-02-07 12:55:14,imsi-208930000000001,inactive,50.0
2025-02-07 13:10:14,imsi-208930000000003,active,35.0
2025-02-07 13:45:14,imsi-208930000000001,active,55.0
2025-02-07 13:45:14,imsi-208930000000003,inactive,20.0
2025-02-07 13:45:14,imsi-208930000000002,active,60.0
2025-02-07 14:05:14,imsi-208930000000003,active,120.0
2025-02-07 14:40:14,imsi-208930000000001,inactive,5.0
2025-02-07 14:45:14,imsi-208930000000002,inactive,20.0
2025-02-07 14:45:14,imsi-208930000000001,active,115.0
2025-02-07 15:05:14,imsi-208930000000002,active,150.0
2025-02-07 16:05:14,imsi-208930000000003,inactive,25.0
2025-02-07 16:30:14,imsi-208930000000003,active,130.0
2025-02-07 16:40:14,imsi-208930000000001,inactive,20.0
2025-02-07 17:00:14,imsi-208930000000001,active,135.0
2025-02-07 17:35:14,imsi-208930000000002,inactive,10.0
2025-02-07 17:45:14,imsi-208930000000002,active,150.0
2025-02-07 18:40:14,imsi-208930000000003,inactive,15.0
2025-02-07 18:55:14,imsi-208930000000003,active,110.0
2025-02-07 19:15:14,imsi-208930000000001,inactive,40.0
2025-02-07 19:55:14,imsi-208930000000001,active,65.0
2025-02-07 20:15:14,imsi-208930000000002,inactive,30.0
2025-02-07 20:45:14,imsi-208930000000003,inactive,45.0
2025-02-07 20:45:14,imsi-208930000000002,active,145.0
2025-02-07 21:00:14,imsi-208930000000001,inactive,50.0
2025-02-07 21:30:14,imsi-208930000000003,active,25.0
2025-02-07 21:50:14,imsi-208930000000001,active,60.0
2025-02-07 21:55:14,imsi-208930000000003,inactive,55.0
